site,closure_id,n_observations,checklist_id,observer_id,sampling_event_identifier,scientific_name,observation_count,species_observed,state_code,locality_id,latitude,longitude,protocol_type,all_species_reported,observation_date,year,day_of_year,time_observations_started,duration_minutes,effort_distance_km,number_observers
"L1122029_obs845404,obs789157_2019",2019,5,G4192245,"obs845404,obs789157","S56454244,S56454246",Milvus migrans,1,TRUE,ES-GA,L1122029,43.5505432,-7.2599514,Stationary,TRUE,2019-05-18,2019,138,20.05,77,0,2
"L1122029_obs845404,obs789157_2019",2019,5,G4359362,"obs845404,obs789157","S58173946,S58173947",Milvus migrans,0,FALSE,ES-GA,L1122029,43.5505432,-7.2599514,Stationary,TRUE,2019-07-14,2019,195,18.5333333333333,116,0,2
"L1122029_obs845404,obs789157_2019",2019,5,G4390404,"obs845404,obs789157","S58510851,S58510852",Milvus migrans,0,FALSE,ES-GA,L1122029,43.5505432,-7.2599514,Traveling,TRUE,2019-07-28,2019,209,11.4333333333333,121,1.3,3
L1122033_obs1193477_2019,2019,3,S57864436,obs1193477,S57864436,Milvus migrans,3,TRUE,ES-AS,L1122033,43.5613,-5.8552,Traveling,TRUE,2019-07-02,2019,183,9.38333333333333,26,0.69,2
L1122033_obs1193477_2019,2019,3,S58048554,obs1193477,S58048554,Milvus migrans,5,TRUE,ES-AS,L1122033,43.5613,-5.8552,Traveling,TRUE,2019-07-09,2019,190,12.1833333333333,36,0.92,2
L1122033_obs1193477_2019,2019,3,S58566766,obs1193477,S58566766,Milvus migrans,4,TRUE,ES-AS,L1122033,43.5613,-5.8552,Traveling,TRUE,2019-07-30,2019,211,8.98333333333333,88,2.66,2
L1131615_obs915708_2019,2019,10,S55994571,obs915708,S55994571,Milvus migrans,0,FALSE,ES-EX,L1131615,38.9132784,-6.3507503,Stationary,TRUE,2019-05-07,2019,127,20.75,45,0,1
L1131615_obs915708_2019,2019,10,S56055842,obs915708,S56055842,Milvus migrans,0,FALSE,ES-EX,L1131615,38.9132784,-6.3507503,Traveling,TRUE,2019-05-08,2019,128,20.5,25,0.8,1
L1131615_obs915708_2019,2019,10,S56210281,obs915708,S56210281,Milvus migrans,0,FALSE,ES-EX,L1131615,38.9132784,-6.3507503,Traveling,TRUE,2019-05-12,2019,132,9.25,15,1,1
L1131615_obs915708_2019,2019,10,S56432640,obs915708,S56432640,Milvus migrans,1,TRUE,ES-EX,L1131615,38.9132784,-6.3507503,Traveling,TRUE,2019-05-18,2019,138,10.5333333333333,15,0.8,1
L1131615_obs915708_2019,2019,10,S56659871,obs915708,S56659871,Milvus migrans,0,FALSE,ES-EX,L1131615,38.9132784,-6.3507503,Traveling,TRUE,2019-05-23,2019,143,21.1666666666667,30,1,1
L1131615_obs915708_2019,2019,10,S57385821,obs915708,S57385821,Milvus migrans,0,FALSE,ES-EX,L1131615,38.9132784,-6.3507503,Traveling,TRUE,2019-06-15,2019,166,9.66666666666667,30,0.8,1
L1131615_obs915708_2019,2019,10,S57541052,obs915708,S57541052,Milvus migrans,0,FALSE,ES-EX,L1131615,38.9132784,-6.3507503,Traveling,TRUE,2019-06-20,2019,171,20.25,30,0.8,1
L1131615_obs915708_2019,2019,10,S57572928,obs915708,S57572928,Milvus migrans,0,FALSE,ES-EX,L1131615,38.9132784,-6.3507503,Traveling,TRUE,2019-06-21,2019,172,20.5,20,0.8,1
L1131615_obs915708_2019,2019,10,S57804347,obs915708,S57804347,Milvus migrans,0,FALSE,ES-EX,L1131615,38.9132784,-6.3507503,Traveling,TRUE,2019-06-30,2019,181,8.83333333333333,20,0.8,1
L1131615_obs915708_2019,2019,10,S57953335,obs915708,S57953335,Milvus migrans,0,FALSE,ES-EX,L1131615,38.9132784,-6.3507503,Stationary,TRUE,2019-07-05,2019,186,21.3333333333333,5,0,1
L1137201_obs1123684_2019,2019,3,S60024633,obs1123684,S60024633,Milvus migrans,0,FALSE,ES-CT,L1137201,42.2256716,3.0922973,Traveling,TRUE,2019-07-03,2019,184,6.5,220,4,1
L1137201_obs1123684_2019,2019,3,S60024987,obs1123684,S60024987,Milvus migrans,0,FALSE,ES-CT,L1137201,42.2256716,3.0922973,Traveling,TRUE,2019-07-04,2019,185,7,165,3,2
L1137201_obs1123684_2019,2019,3,S60025124,obs1123684,S60025124,Milvus migrans,0,FALSE,ES-CT,L1137201,42.2256716,3.0922973,Traveling,TRUE,2019-07-06,2019,187,7,165,3,1
L1139116_obs1254237_2019,2019,6,S54993392,obs1254237,S54993392,Milvus migrans,0,FALSE,ES-MD,L1139116,40.4165021,-3.6835098,Traveling,TRUE,2019-04-06,2019,96,16,60,4,2
L1139116_obs1254237_2019,2019,6,S55067086,obs1254237,S55067086,Milvus migrans,0,FALSE,ES-MD,L1139116,40.4165021,-3.6835098,Traveling,TRUE,2019-04-17,2019,107,21,15,1,1
L1139116_obs1254237_2019,2019,6,S55161666,obs1254237,S55161666,Milvus migrans,0,FALSE,ES-MD,L1139116,40.4165021,-3.6835098,Traveling,TRUE,2019-04-20,2019,110,11,90,4,1
L1139116_obs1254237_2019,2019,6,S55927789,obs1254237,S55927789,Milvus migrans,0,FALSE,ES-MD,L1139116,40.4165021,-3.6835098,Traveling,TRUE,2019-05-01,2019,121,19,60,5,1
L1139116_obs1254237_2019,2019,6,S57318634,obs1254237,S57318634,Milvus migrans,1,TRUE,ES-MD,L1139116,40.4165021,-3.6835098,Traveling,TRUE,2019-06-12,2019,163,15.5,20,1,1
L1139116_obs1254237_2019,2019,6,S58250214,obs1254237,S58250214,Milvus migrans,0,FALSE,ES-MD,L1139116,40.4165021,-3.6835098,Traveling,TRUE,2019-07-11,2019,192,19,60,4,2
L1139116_obs1401991_2019,2019,3,S58220415,obs1401991,S58220415,Milvus migrans,0,FALSE,ES-MD,L1139116,40.4165021,-3.6835098,Stationary,TRUE,2019-07-16,2019,197,10,60,0,3
L1139116_obs1401991_2019,2019,3,S58288185,obs1401991,S58288185,Milvus migrans,0,FALSE,ES-MD,L1139116,40.4165021,-3.6835098,Traveling,TRUE,2019-07-19,2019,200,9.75,60,3,3
L1139116_obs1401991_2019,2019,3,S58538770,obs1401991,S58538770,Milvus migrans,0,FALSE,ES-MD,L1139116,40.4165021,-3.6835098,Stationary,TRUE,2019-07-29,2019,210,9.75,50,0,3
L1139116_obs532696_2019,2019,3,S55474425,obs532696,S55474425,Milvus migrans,0,FALSE,ES-MD,L1139116,40.4165021,-3.6835098,Traveling,TRUE,2019-04-27,2019,117,19.8666666666667,77,3.38,1
L1139116_obs532696_2019,2019,3,S55509048,obs532696,S55509048,Milvus migrans,0,FALSE,ES-MD,L1139116,40.4165021,-3.6835098,Traveling,TRUE,2019-04-28,2019,118,16,111,3.82,1
L1139116_obs532696_2019,2019,3,S55787522,obs532696,S55787522,Milvus migrans,0,FALSE,ES-MD,L1139116,40.4165021,-3.6835098,Traveling,TRUE,2019-05-04,2019,124,20.4333333333333,62,3.15,1
L1139116_obs837408_2019,2019,9,S54623922,obs837408,S54623922,Milvus migrans,0,FALSE,ES-MD,L1139116,40.4165021,-3.6835098,Stationary,TRUE,2019-04-06,2019,96,17.5,10,0,1
L1139116_obs837408_2019,2019,9,S54719486,obs837408,S54719486,Milvus migrans,0,FALSE,ES-MD,L1139116,40.4165021,-3.6835098,Stationary,TRUE,2019-04-07,2019,97,13.0833333333333,10,0,1
L1139116_obs837408_2019,2019,9,S54719760,obs837408,S54719760,Milvus migrans,0,FALSE,ES-MD,L1139116,40.4165021,-3.6835098,Stationary,TRUE,2019-04-08,2019,98,20.05,5,0,1
L1139116_obs837408_2019,2019,9,S54754507,obs837408,S54754507,Milvus migrans,0,FALSE,ES-MD,L1139116,40.4165021,-3.6835098,Stationary,TRUE,2019-04-09,2019,99,17.6666666666667,10,0,1
L1139116_obs837408_2019,2019,9,S54754307,obs837408,S54754307,Milvus migrans,0,FALSE,ES-MD,L1139116,40.4165021,-3.6835098,Stationary,TRUE,2019-04-09,2019,99,13.3166666666667,20,0,1
L1139116_obs837408_2019,2019,9,S54810623,obs837408,S54810623,Milvus migrans,0,FALSE,ES-MD,L1139116,40.4165021,-3.6835098,Stationary,TRUE,2019-04-10,2019,100,1.25,16,0,1
L1139116_obs837408_2019,2019,9,S54875703,obs837408,S54875703,Milvus migrans,0,FALSE,ES-MD,L1139116,40.4165021,-3.6835098,Stationary,TRUE,2019-04-12,2019,102,11.75,8,0,1
L1139116_obs837408_2019,2019,9,S56433025,obs837408,S56433025,Milvus migrans,0,FALSE,ES-MD,L1139116,40.4165021,-3.6835098,Stationary,TRUE,2019-05-18,2019,138,11.8333333333333,4,0,1
L1139116_obs837408_2019,2019,9,S57339830,obs837408,S57339830,Milvus migrans,0,FALSE,ES-MD,L1139116,40.4165021,-3.6835098,Stationary,TRUE,2019-06-13,2019,164,16.25,35,0,1
L1141123_obs730635_2019,2019,3,S56494413,obs730635,S56494413,Milvus migrans,0,FALSE,ES-CM,L1141123,39.4143471,-2.8576148,Stationary,TRUE,2019-05-19,2019,139,18.7666666666667,35,0,1
L1141123_obs730635_2019,2019,3,S56494422,obs730635,S56494422,Milvus migrans,0,FALSE,ES-CM,L1141123,39.4143471,-2.8576148,Traveling,TRUE,2019-05-19,2019,139,16.6333333333333,60,1,1
L1141123_obs730635_2019,2019,3,S56494487,obs730635,S56494487,Milvus migrans,0,FALSE,ES-CM,L1141123,39.4143471,-2.8576148,Stationary,TRUE,2019-05-19,2019,139,15.1333333333333,45,0,1
L11811079_obs1367597_2019,2019,4,S56965275,obs1367597,S56965275,Milvus migrans,0,FALSE,ES-GA,L11811079,42.2343413,-7.8698497,Traveling,TRUE,2019-06-01,2019,152,18.25,60,1.5,1
L11811079_obs1367597_2019,2019,4,S56988801,obs1367597,S56988801,Milvus migrans,0,FALSE,ES-GA,L11811079,42.2343413,-7.8698497,Traveling,TRUE,2019-06-02,2019,153,12.1166666666667,56,0.86,1
L11811079_obs1367597_2019,2019,4,S58145074,obs1367597,S58145074,Milvus migrans,0,FALSE,ES-GA,L11811079,42.2343413,-7.8698497,Traveling,TRUE,2019-07-13,2019,194,12,60,0.4,1
L11811079_obs1367597_2019,2019,4,S58271337,obs1367597,S58271337,Milvus migrans,1,TRUE,ES-GA,L11811079,42.2343413,-7.8698497,Traveling,TRUE,2019-07-18,2019,199,12,90,0.3,1
L12034987_obs677859_2019,2019,5,S58493511,obs677859,S58493511,Milvus migrans,0,FALSE,ES-CL,L12034987,42.0336174,-6.8360785,Stationary,TRUE,2019-07-27,2019,208,17,90,0,1
L12034987_obs677859_2019,2019,5,S58510500,obs677859,S58510500,Milvus migrans,0,FALSE,ES-CL,L12034987,42.0336174,-6.8360785,Stationary,TRUE,2019-07-27,2019,208,21,20,0,1
L12034987_obs677859_2019,2019,5,S58510576,obs677859,S58510576,Milvus migrans,0,FALSE,ES-CL,L12034987,42.0336174,-6.8360785,Traveling,TRUE,2019-07-28,2019,209,11,45,3,1
L12034987_obs677859_2019,2019,5,S58510537,obs677859,S58510537,Milvus migrans,0,FALSE,ES-CL,L12034987,42.0336174,-6.8360785,Stationary,TRUE,2019-07-28,2019,209,8,60,0,1
L12034987_obs677859_2019,2019,5,S58514763,obs677859,S58514763,Milvus migrans,0,FALSE,ES-CL,L12034987,42.0336174,-6.8360785,Stationary,TRUE,2019-07-28,2019,209,15.6666666666667,15,0,1
L12055866_obs845449_2019,2019,10,S54891126,obs845449,S54891126,Milvus migrans,0,FALSE,ES-CM,L12055866,40.5846651,-2.6449879,Traveling,TRUE,2019-04-13,2019,103,8.38333333333333,172,4.556,1
L12055866_obs845449_2019,2019,10,S54949810,obs845449,S54949810,Milvus migrans,0,FALSE,ES-CM,L12055866,40.5846651,-2.6449879,Traveling,TRUE,2019-04-14,2019,104,17.5166666666667,145,3.901,1
L12055866_obs845449_2019,2019,10,S54932848,obs845449,S54932848,Milvus migrans,0,FALSE,ES-CM,L12055866,40.5846651,-2.6449879,Traveling,TRUE,2019-04-14,2019,104,8.71666666666667,187,3.769,1
L12055866_obs845449_2019,2019,10,S55080556,obs845449,S55080556,Milvus migrans,0,FALSE,ES-CM,L12055866,40.5846651,-2.6449879,Traveling,TRUE,2019-04-18,2019,108,11.85,22,0.343,1
L12055866_obs845449_2019,2019,10,S55092435,obs845449,S55092435,Milvus migrans,0,FALSE,ES-CM,L12055866,40.5846651,-2.6449879,Traveling,TRUE,2019-04-18,2019,108,17.35,71,2.682,1
L12055866_obs845449_2019,2019,10,S55176277,obs845449,S55176277,Milvus migrans,0,FALSE,ES-CM,L12055866,40.5846651,-2.6449879,Traveling,TRUE,2019-04-20,2019,110,19.2666666666667,79,1.798,1
L12055866_obs845449_2019,2019,10,S55159128,obs845449,S55159128,Milvus migrans,0,FALSE,ES-CM,L12055866,40.5846651,-2.6449879,Traveling,TRUE,2019-04-20,2019,110,10.6,177,4.238,1
L12055866_obs845449_2019,2019,10,S57934824,obs845449,S57934824,Milvus migrans,0,FALSE,ES-CM,L12055866,40.5846651,-2.6449879,Traveling,TRUE,2019-07-05,2019,186,8.48333333333333,167,4.045,1
L12055866_obs845449_2019,2019,10,S58163008,obs845449,S58163008,Milvus migrans,0,FALSE,ES-CM,L12055866,40.5846651,-2.6449879,Traveling,TRUE,2019-07-14,2019,195,10.1333333333333,119,2.003,1
L12055866_obs845449_2019,2019,10,S58561726,obs845449,S58561726,Milvus migrans,0,FALSE,ES-CM,L12055866,40.5846651,-2.6449879,Traveling,TRUE,2019-07-30,2019,211,9.63333333333333,84,3.111,1
L12191996_obs1093744_2019,2019,3,S54657307,obs1093744,S54657307,Milvus migrans,0,FALSE,ES-CT,L12191996,42.045814,3.1856091,Traveling,TRUE,2019-04-07,2019,97,11.8166666666667,44,1.287,3
L12191996_obs1093744_2019,2019,3,S55833441,obs1093744,S55833441,Milvus migrans,0,FALSE,ES-CT,L12191996,42.045814,3.1856091,Traveling,TRUE,2019-05-05,2019,125,11.9833333333333,12,0.354,3
L12191996_obs1093744_2019,2019,3,S57595809,obs1093744,S57595809,Milvus migrans,0,FALSE,ES-CT,L12191996,42.045814,3.1856091,Traveling,TRUE,2019-06-22,2019,173,20.8666666666667,50,1.448,2
L1232448_obs939124_2019,2019,3,S56231103,obs939124,S56231103,Milvus migrans,0,FALSE,ES-AN,L1232448,36.7464347,-5.1612139,Stationary,TRUE,2019-05-07,2019,127,15,60,0,1
L1232448_obs939124_2019,2019,3,S56260915,obs939124,S56260915,Milvus migrans,0,FALSE,ES-AN,L1232448,36.7464347,-5.1612139,Traveling,TRUE,2019-05-08,2019,128,7.5,140,4,1
L1232448_obs939124_2019,2019,3,S56271179,obs939124,S56271179,Milvus migrans,0,FALSE,ES-AN,L1232448,36.7464347,-5.1612139,Traveling,TRUE,2019-05-09,2019,129,7.58333333333333,140,4,1
L12390497_obs425906_2019,2019,5,S57648413,obs425906,S57648413,Milvus migrans,0,FALSE,ES-MD,L12390497,40.455152,-3.6259003,Traveling,TRUE,2019-06-24,2019,175,15.1666666666667,50,1.85,1
L12390497_obs425906_2019,2019,5,S57933000,obs425906,S57933000,Milvus migrans,0,FALSE,ES-MD,L12390497,40.455152,-3.6259003,Stationary,TRUE,2019-07-05,2019,186,6.83333333333333,19,0,1
L12390497_obs425906_2019,2019,5,S58067355,obs425906,S58067355,Milvus migrans,0,FALSE,ES-MD,L12390497,40.455152,-3.6259003,Stationary,TRUE,2019-07-10,2019,191,7.38333333333333,12,0,1
L12390497_obs425906_2019,2019,5,S58112664,obs425906,S58112664,Milvus migrans,0,FALSE,ES-MD,L12390497,40.455152,-3.6259003,Traveling,TRUE,2019-07-12,2019,193,7.46666666666667,13,1.2,1
L12390497_obs425906_2019,2019,5,S58422585,obs425906,S58422585,Milvus migrans,0,FALSE,ES-MD,L12390497,40.455152,-3.6259003,Traveling,TRUE,2019-07-24,2019,205,21.3333333333333,32,1.23,1
L12514383_obs672215_2019,2019,3,S55335958,obs672215,S55335958,Milvus migrans,0,FALSE,ES-CT,L12514383,41.4441436,2.0483033,Traveling,TRUE,2019-04-24,2019,114,11.25,25,0.31,1
L12514383_obs672215_2019,2019,3,S55336555,obs672215,S55336555,Milvus migrans,0,FALSE,ES-CT,L12514383,41.4441436,2.0483033,Traveling,TRUE,2019-04-24,2019,114,11.7833333333333,127,0.325,1
L12514383_obs672215_2019,2019,3,S68962533,obs672215,S68962533,Milvus migrans,0,FALSE,ES-CT,L12514383,41.4441436,2.0483033,Traveling,TRUE,2019-05-15,2019,135,12.75,25,0.565,2
L12569492_obs920511_2019,2019,3,S55771944,obs920511,S55771944,Milvus migrans,0,FALSE,ES-MD,L12569492,40.4504088,-3.6757636,Traveling,TRUE,2019-05-04,2019,124,18.1,25,1.21,1
L12569492_obs920511_2019,2019,3,S56035515,obs920511,S56035515,Milvus migrans,0,FALSE,ES-MD,L12569492,40.4504088,-3.6757636,Traveling,TRUE,2019-05-09,2019,129,14.25,9,0.58,1
L12569492_obs920511_2019,2019,3,S57165769,obs920511,S57165769,Milvus migrans,0,FALSE,ES-MD,L12569492,40.4504088,-3.6757636,Traveling,TRUE,2019-06-07,2019,158,18.1833333333333,14,0.83,1
L12773974_obs2000583_2019,2019,7,S77195622,obs2000583,S77195622,Milvus migrans,0,FALSE,ES-CB,L12773974,43.4743734,-3.8511215,Traveling,TRUE,2019-04-07,2019,97,18.75,80,3.6,1
L12773974_obs2000583_2019,2019,7,S77195855,obs2000583,S77195855,Milvus migrans,0,FALSE,ES-CB,L12773974,43.4743734,-3.8511215,Traveling,TRUE,2019-04-09,2019,99,19.8166666666667,86,3.6,1
L12773974_obs2000583_2019,2019,7,S77196670,obs2000583,S77196670,Milvus migrans,0,FALSE,ES-CB,L12773974,43.4743734,-3.8511215,Traveling,TRUE,2019-04-15,2019,105,18.8666666666667,60,3.6,1
L12773974_obs2000583_2019,2019,7,S77196364,obs2000583,S77196364,Milvus migrans,0,FALSE,ES-CB,L12773974,43.4743734,-3.8511215,Traveling,TRUE,2019-04-16,2019,106,19.9166666666667,87,3.6,1
L12773974_obs2000583_2019,2019,7,S77385628,obs2000583,S77385628,Milvus migrans,0,FALSE,ES-CB,L12773974,43.4743734,-3.8511215,Traveling,TRUE,2019-05-15,2019,135,18.8666666666667,60,3.6,1
L12773974_obs2000583_2019,2019,7,S77386017,obs2000583,S77386017,Milvus migrans,,TRUE,ES-CB,L12773974,43.4743734,-3.8511215,Traveling,TRUE,2019-05-29,2019,149,18.6333333333333,72,3.6,1
L12773974_obs2000583_2019,2019,7,S77386362,obs2000583,S77386362,Milvus migrans,0,FALSE,ES-CB,L12773974,43.4743734,-3.8511215,Traveling,TRUE,2019-06-14,2019,165,18.1666666666667,110,3.6,1
L12806618_obs672215_2019,2019,4,S64568735,obs672215,S64568735,Milvus migrans,0,FALSE,ES-CT,L12806618,41.4809207,2.1435858,Traveling,TRUE,2019-05-20,2019,140,11.0833333333333,50,0.37,2
L12806618_obs672215_2019,2019,4,S64569334,obs672215,S64569334,Milvus migrans,0,FALSE,ES-CT,L12806618,41.4809207,2.1435858,Traveling,TRUE,2019-05-20,2019,140,12.3333333333333,25,0.272,2
L12806618_obs672215_2019,2019,4,S68963389,obs672215,S68963389,Milvus migrans,0,FALSE,ES-CT,L12806618,41.4809207,2.1435858,Traveling,TRUE,2019-05-28,2019,148,10.75,15,0.272,3
L12806618_obs672215_2019,2019,4,S68963316,obs672215,S68963316,Milvus migrans,0,FALSE,ES-CT,L12806618,41.4809207,2.1435858,Traveling,TRUE,2019-05-28,2019,148,11,20,0.05,3
L13990910_obs1081127_2019,2019,10,S54507029,obs1081127,S54507029,Milvus migrans,0,FALSE,ES-PV,L13990910,43.3676821,-2.6707691,Traveling,TRUE,2019-04-03,2019,93,8,60,1,1
L13990910_obs1081127_2019,2019,10,S54538837,obs1081127,S54538837,Milvus migrans,0,FALSE,ES-PV,L13990910,43.3676821,-2.6707691,Traveling,TRUE,2019-04-04,2019,94,8,60,1,1
L13990910_obs1081127_2019,2019,10,S54703989,obs1081127,S54703989,Milvus migrans,0,FALSE,ES-PV,L13990910,43.3676821,-2.6707691,Traveling,TRUE,2019-04-08,2019,98,8.25,45,1,1
L13990910_obs1081127_2019,2019,10,S54739091,obs1081127,S54739091,Milvus migrans,0,FALSE,ES-PV,L13990910,43.3676821,-2.6707691,Traveling,TRUE,2019-04-09,2019,99,8.25,45,1,1
L13990910_obs1081127_2019,2019,10,S54820645,obs1081127,S54820645,Milvus migrans,1,TRUE,ES-PV,L13990910,43.3676821,-2.6707691,Traveling,TRUE,2019-04-11,2019,101,8.25,45,1,1
L13990910_obs1081127_2019,2019,10,S54975124,obs1081127,S54975124,Milvus migrans,0,FALSE,ES-PV,L13990910,43.3676821,-2.6707691,Traveling,TRUE,2019-04-15,2019,105,8.25,45,1,1
L13990910_obs1081127_2019,2019,10,S55556066,obs1081127,S55556066,Milvus migrans,1,TRUE,ES-PV,L13990910,43.3676821,-2.6707691,Traveling,TRUE,2019-04-29,2019,119,8.25,45,1,1
L13990910_obs1081127_2019,2019,10,S55716033,obs1081127,S55716033,Milvus migrans,0,FALSE,ES-PV,L13990910,43.3676821,-2.6707691,Traveling,TRUE,2019-05-03,2019,123,16.5,60,1,1
L13990910_obs1081127_2019,2019,10,S55967939,obs1081127,S55967939,Milvus migrans,1,TRUE,ES-PV,L13990910,43.3676821,-2.6707691,Traveling,TRUE,2019-05-06,2019,126,8.25,60,1,1
L13990910_obs1081127_2019,2019,10,S56089496,obs1081127,S56089496,Milvus migrans,0,FALSE,ES-PV,L13990910,43.3676821,-2.6707691,Traveling,TRUE,2019-05-10,2019,130,8.25,60,1,1
L1481809_obs1016055_2019,2019,3,S55672933,obs1016055,S55672933,Milvus migrans,0,FALSE,ES-CL,L1481809,41.9808816,-4.862051,Traveling,TRUE,2019-05-02,2019,122,13.1666666666667,40,1.2,1
L1481809_obs1016055_2019,2019,3,S56795856,obs1016055,S56795856,Milvus migrans,0,FALSE,ES-CL,L1481809,41.9808816,-4.862051,Traveling,TRUE,2019-05-27,2019,147,8.83333333333333,65,0.3,1
L1481809_obs1016055_2019,2019,3,S57345255,obs1016055,S57345255,Milvus migrans,2,TRUE,ES-CL,L1481809,41.9808816,-4.862051,Stationary,TRUE,2019-06-13,2019,164,9,65,0,1
L1481809_obs945007_2019,2019,7,S54957961,obs945007,S54957961,Milvus migrans,0,FALSE,ES-CL,L1481809,41.9808816,-4.862051,Traveling,TRUE,2019-04-14,2019,104,18.0666666666667,174,1.4,1
L1481809_obs945007_2019,2019,7,S55645120,obs945007,S55645120,Milvus migrans,1,TRUE,ES-CL,L1481809,41.9808816,-4.862051,Traveling,TRUE,2019-04-30,2019,120,17.6666666666667,145,1.3,1
L1481809_obs945007_2019,2019,7,S56307638,obs945007,S56307638,Milvus migrans,3,TRUE,ES-CL,L1481809,41.9808816,-4.862051,Traveling,TRUE,2019-05-14,2019,134,18.6666666666667,160,1.3,1
L1481809_obs945007_2019,2019,7,S56693430,obs945007,S56693430,Milvus migrans,2,TRUE,ES-CL,L1481809,41.9808816,-4.862051,Traveling,TRUE,2019-05-24,2019,144,19.5333333333333,90,1.3,1
L1481809_obs945007_2019,2019,7,S57009814,obs945007,S57009814,Milvus migrans,1,TRUE,ES-CL,L1481809,41.9808816,-4.862051,Traveling,TRUE,2019-06-02,2019,153,18.8666666666667,160,1.3,1
L1481809_obs945007_2019,2019,7,S57953282,obs945007,S57953282,Milvus migrans,1,TRUE,ES-CL,L1481809,41.9808816,-4.862051,Traveling,TRUE,2019-07-05,2019,186,19.9666666666667,142,1.4,1
L1481809_obs945007_2019,2019,7,S58590048,obs945007,S58590048,Milvus migrans,6,TRUE,ES-CL,L1481809,41.9808816,-4.862051,Traveling,TRUE,2019-07-30,2019,211,18.6666666666667,95,1.4,1
"L1566063_obs520169,obs684300_2019",2019,3,G4048816,"obs520169,obs684300","S54998443,S54999194",Milvus migrans,0,FALSE,ES-CN,L1566063,28.4734317,-13.8900851,Traveling,TRUE,2019-04-09,2019,99,19.3333333333333,28,0.5,2
"L1566063_obs520169,obs684300_2019",2019,3,G4048818,"obs520169,obs684300","S54998479,S54999216",Milvus migrans,0,FALSE,ES-CN,L1566063,28.4734317,-13.8900851,Stationary,TRUE,2019-04-10,2019,100,10.3333333333333,116,0,2
"L1566063_obs520169,obs684300_2019",2019,3,G4054685,"obs520169,obs684300","S55063535,S55063536",Milvus migrans,0,FALSE,ES-CN,L1566063,28.4734317,-13.8900851,Traveling,TRUE,2019-04-12,2019,102,16.15,97,0.5,2
L1893599_obs352263_2019,2019,3,S56389548,obs352263,S56389548,Milvus migrans,0,FALSE,ES-IB,L1893599,39.8569093,3.0958271,Traveling,TRUE,2019-05-17,2019,137,8.9,70,0.805,2
L1893599_obs352263_2019,2019,3,S56615807,obs352263,S56615807,Milvus migrans,0,FALSE,ES-IB,L1893599,39.8569093,3.0958271,Traveling,TRUE,2019-05-22,2019,142,8.96666666666667,72,0.805,2
L1893599_obs352263_2019,2019,3,S56783862,obs352263,S56783862,Milvus migrans,0,FALSE,ES-IB,L1893599,39.8569093,3.0958271,Stationary,TRUE,2019-05-26,2019,146,12.4166666666667,39,0,2
L1914843_obs948473_2019,2019,3,S54626226,obs948473,S54626226,Milvus migrans,1,TRUE,ES-AR,L1914843,41.7033255,-0.9280014,Traveling,TRUE,2019-04-06,2019,96,8.63333333333333,135,2.78,1
L1914843_obs948473_2019,2019,3,S57788796,obs948473,S57788796,Milvus migrans,8,TRUE,ES-AR,L1914843,41.7033255,-0.9280014,Traveling,TRUE,2019-06-29,2019,180,11.2833333333333,238,4.66,1
L1914843_obs948473_2019,2019,3,S58167521,obs948473,S58167521,Milvus migrans,1,TRUE,ES-AR,L1914843,41.7033255,-0.9280014,Traveling,TRUE,2019-07-13,2019,194,11.2666666666667,99,2.47,1
L1929933_obs672900_2019,2019,3,S57992055,obs672900,S57992055,Milvus migrans,0,FALSE,ES-CN,L1929933,28.5123689,-14.0314293,Traveling,TRUE,2019-07-05,2019,186,8.66666666666667,155,1.5,1
L1929933_obs672900_2019,2019,3,S58400563,obs672900,S58400563,Milvus migrans,0,FALSE,ES-CN,L1929933,28.5123689,-14.0314293,Traveling,TRUE,2019-07-23,2019,204,8.75,165,0.8,1
L1929933_obs672900_2019,2019,3,S58707192,obs672900,S58707192,Milvus migrans,0,FALSE,ES-CN,L1929933,28.5123689,-14.0314293,Traveling,TRUE,2019-07-25,2019,206,9,150,0.8,2
L1930154_obs186205_2019,2019,10,S55288687,obs186205,S55288687,Milvus migrans,0,FALSE,ES-CL,L1930154,42.8549148,-3.7138876,Stationary,TRUE,2019-04-23,2019,113,12.3333333333333,23,0,1
