"site","closure_id","n_observations","checklist_id","observer_id","sampling_event_identifier","scientific_name","observation_count","species_observed","state_code","locality_id","latitude","longitude","protocol_type","all_species_reported","observation_date","year","day_of_year","time_observations_started","duration_minutes","effort_distance_km","number_observers","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","tree_cover","grass_cover","bare_soil","landfills","distance_to_water","distance_to_landfill","marshes"
"L10903081_obs1551091_2019",2019,3,"S65814600","obs1551091","S65814600","Milvus migrans",0,FALSE,"ES-CT","L10903081",41.374499,2.077098,"Traveling",TRUE,2019-05-14,2019,134,10.0833333333333,70,0.6,1,17429,166,71,33,5119,281,66,215,176,232,234,104,612,92,24,33,224,118,148,124,4.92960548400879,8.00160217285156,1.57966721057892,0,580.742980957031,12023.8837890625,0.0450605526566505
"L10903081_obs1551091_2019",2019,3,"S65813717","obs1551091","S65813717","Milvus migrans",0,FALSE,"ES-CT","L10903081",41.374499,2.077098,"Traveling",TRUE,2019-05-15,2019,135,12.0833333333333,55,0.6,1,17429,166,71,33,5119,281,66,215,176,232,234,104,612,92,24,33,224,118,148,124,4.92960548400879,8.00160217285156,1.57966721057892,0,580.742980957031,12023.8837890625,0.0450605526566505
"L10906800_obs1081078_2019",2019,7,"S54705034","obs1081078","S54705034","Milvus migrans",0,FALSE,"ES-PV","L10906800",42.9956128,-3.0449095,"Traveling",TRUE,2019-04-08,2019,98,12.2833333333333,10,0.418,1,5567,100,85,38,4858,227,6,221,49,163,165,41,969,110,48,20,303,178,185,283,29.6737327575684,38.9175186157227,2.49286508560181,0,23496.0234375,23312.5625,0
"L10906800_obs1081078_2019",2019,7,"S55762510","obs1081078","S55762510","Milvus migrans",0,FALSE,"ES-PV","L10906800",42.9956128,-3.0449095,"Traveling",TRUE,2019-05-04,2019,124,13.25,145,4.152,1,5567,100,85,38,4858,227,6,221,49,163,165,41,969,110,48,20,303,178,185,283,29.6737327575684,38.9175186157227,2.49286508560181,0,23496.0234375,23312.5625,0
"L10906800_obs1081078_2019",2019,7,"S56033075","obs1081078","S56033075","Milvus migrans",0,FALSE,"ES-PV","L10906800",42.9956128,-3.0449095,"Traveling",TRUE,2019-05-09,2019,129,11.85,18,0.579,1,5567,100,85,38,4858,227,6,221,49,163,165,41,969,110,48,20,303,178,185,283,29.6737327575684,38.9175186157227,2.49286508560181,0,23496.0234375,23312.5625,0
"L10906800_obs1081078_2019",2019,7,"S56032765","obs1081078","S56032765","Milvus migrans",1,TRUE,"ES-PV","L10906800",42.9956128,-3.0449095,"Traveling",TRUE,2019-05-09,2019,129,10.5666666666667,43,0.998,1,5567,100,85,38,4858,227,6,221,49,163,165,41,969,110,48,20,303,178,185,283,29.6737327575684,38.9175186157227,2.49286508560181,0,23496.0234375,23312.5625,0
"L10906800_obs1081078_2019",2019,7,"S56032321","obs1081078","S56032321","Milvus migrans",0,FALSE,"ES-PV","L10906800",42.9956128,-3.0449095,"Traveling",TRUE,2019-05-09,2019,129,9.43333333333333,38,1.11,1,5567,100,85,38,4858,227,6,221,49,163,165,41,969,110,48,20,303,178,185,283,29.6737327575684,38.9175186157227,2.49286508560181,0,23496.0234375,23312.5625,0
"L10906800_obs1081078_2019",2019,7,"S56260393","obs1081078","S56260393","Milvus migrans",0,FALSE,"ES-PV","L10906800",42.9956128,-3.0449095,"Traveling",TRUE,2019-05-14,2019,134,10.65,62,1.26,1,5567,100,85,38,4858,227,6,221,49,163,165,41,969,110,48,20,303,178,185,283,29.6737327575684,38.9175186157227,2.49286508560181,0,23496.0234375,23312.5625,0
"L10906800_obs1081078_2019",2019,7,"S56951685","obs1081078","S56951685","Milvus migrans",1,TRUE,"ES-PV","L10906800",42.9956128,-3.0449095,"Traveling",TRUE,2019-06-01,2019,152,10,76,0.45,1,5567,100,85,38,4858,227,6,221,49,163,165,41,969,110,48,20,303,178,185,283,29.6737327575684,38.9175186157227,2.49286508560181,0,23496.0234375,23312.5625,0
"L10967084_obs1551091_2019",2019,6,"S65871213","obs1551091","S65871213","Milvus migrans",0,FALSE,"ES-CT","L10967084",41.4039752,2.1857508,"Traveling",TRUE,2019-04-03,2019,93,8.75,80,2,1,17131,164,70,32,5064,279,65,214,175,230,231,103,609,92,25,33,223,118,149,123,0.839802503585815,1.90248882770538,0.775261223316193,0,9592.27734375,23388.498046875,0.12021092325449
"L10967084_obs1551091_2019",2019,6,"S65870775","obs1551091","S65870775","Milvus migrans",0,FALSE,"ES-CT","L10967084",41.4039752,2.1857508,"Traveling",TRUE,2019-04-08,2019,98,8.5,90,2,1,17131,164,70,32,5064,279,65,214,175,230,231,103,609,92,25,33,223,118,149,123,0.839802503585815,1.90248882770538,0.775261223316193,0,9592.27734375,23388.498046875,0.12021092325449
"L10967084_obs1551091_2019",2019,6,"S65869531","obs1551091","S65869531","Milvus migrans",0,FALSE,"ES-CT","L10967084",41.4039752,2.1857508,"Traveling",TRUE,2019-05-02,2019,122,8.63333333333333,94,2,1,17131,164,70,32,5064,279,65,214,175,230,231,103,609,92,25,33,223,118,149,123,0.839802503585815,1.90248882770538,0.775261223316193,0,9592.27734375,23388.498046875,0.12021092325449
"L10967084_obs1551091_2019",2019,6,"S65830557","obs1551091","S65830557","Milvus migrans",0,FALSE,"ES-CT","L10967084",41.4039752,2.1857508,"Traveling",TRUE,2019-05-09,2019,129,8.7,83,2,1,17131,164,70,32,5064,279,65,214,175,230,231,103,609,92,25,33,223,118,149,123,0.839802503585815,1.90248882770538,0.775261223316193,0,9592.27734375,23388.498046875,0.12021092325449
"L10967084_obs1551091_2019",2019,6,"S65829375","obs1551091","S65829375","Milvus migrans",0,FALSE,"ES-CT","L10967084",41.4039752,2.1857508,"Traveling",TRUE,2019-05-13,2019,133,8.66666666666667,90,2,1,17131,164,70,32,5064,279,65,214,175,230,231,103,609,92,25,33,223,118,149,123,0.839802503585815,1.90248882770538,0.775261223316193,0,9592.27734375,23388.498046875,0.12021092325449
"L10967084_obs1551091_2019",2019,6,"S65828064","obs1551091","S65828064","Milvus migrans",0,FALSE,"ES-CT","L10967084",41.4039752,2.1857508,"Traveling",TRUE,2019-05-20,2019,140,8.5,90,2,1,17131,164,70,32,5064,279,65,214,175,230,231,103,609,92,25,33,223,118,149,123,0.839802503585815,1.90248882770538,0.775261223316193,0,9592.27734375,23388.498046875,0.12021092325449
"L10977182_obs1551091_2019",2019,6,"S65904943","obs1551091","S65904943","Milvus migrans",0,FALSE,"ES-CT","L10977182",41.4026301,2.1731472,"Traveling",TRUE,2019-04-04,2019,94,8.66666666666667,95,1.4,1,17131,164,70,32,5064,279,65,214,175,230,231,103,609,92,25,33,223,118,149,123,0.839802503585815,1.90248882770538,0.775261223316193,0,9592.27734375,23388.498046875,0.12021092325449
"L10977182_obs1551091_2019",2019,6,"S65898950","obs1551091","S65898950","Milvus migrans",0,FALSE,"ES-CT","L10977182",41.4026301,2.1731472,"Traveling",TRUE,2019-04-09,2019,99,8.75,90,1.4,1,17131,164,70,32,5064,279,65,214,175,230,231,103,609,92,25,33,223,118,149,123,0.839802503585815,1.90248882770538,0.775261223316193,0,9592.27734375,23388.498046875,0.12021092325449
"L10977182_obs1551091_2019",2019,6,"S65898100","obs1551091","S65898100","Milvus migrans",0,FALSE,"ES-CT","L10977182",41.4026301,2.1731472,"Traveling",TRUE,2019-04-30,2019,120,8.66666666666667,100,1.4,1,17131,164,70,32,5064,279,65,214,175,230,231,103,609,92,25,33,223,118,149,123,0.839802503585815,1.90248882770538,0.775261223316193,0,9592.27734375,23388.498046875,0.12021092325449
"L10977182_obs1551091_2019",2019,6,"S65897420","obs1551091","S65897420","Milvus migrans",0,FALSE,"ES-CT","L10977182",41.4026301,2.1731472,"Traveling",TRUE,2019-05-07,2019,127,8.66666666666667,90,1.4,1,17131,164,70,32,5064,279,65,214,175,230,231,103,609,92,25,33,223,118,149,123,0.839802503585815,1.90248882770538,0.775261223316193,0,9592.27734375,23388.498046875,0.12021092325449
"L10977182_obs1551091_2019",2019,6,"S65892535","obs1551091","S65892535","Milvus migrans",0,FALSE,"ES-CT","L10977182",41.4026301,2.1731472,"Traveling",TRUE,2019-05-21,2019,141,8.66666666666667,80,1.4,1,17131,164,70,32,5064,279,65,214,175,230,231,103,609,92,25,33,223,118,149,123,0.839802503585815,1.90248882770538,0.775261223316193,0,9592.27734375,23388.498046875,0.12021092325449
"L10977182_obs1551091_2019",2019,6,"S65892063","obs1551091","S65892063","Milvus migrans",0,FALSE,"ES-CT","L10977182",41.4026301,2.1731472,"Traveling",TRUE,2019-06-04,2019,155,8.58333333333333,85,1.4,1,17131,164,70,32,5064,279,65,214,175,230,231,103,609,92,25,33,223,118,149,123,0.839802503585815,1.90248882770538,0.775261223316193,0,9592.27734375,23388.498046875,0.12021092325449
"L11068477_obs1055007_2019",2019,6,"S68329946","obs1055007","S68329946","Milvus migrans",0,FALSE,"ES-VC","L11068477",39.56663,-0.480378,"Stationary",TRUE,2019-05-05,2019,125,15,20,0,1,30311,168,90,39,5133,290,60,230,180,234,237,106,443,79,12,45,181,55,82,103,9.19265174865723,11.4877519607544,2.3617844581604,0,9482.3212890625,8597.5185546875,0
"L11068477_obs1055007_2019",2019,6,"S68346459","obs1055007","S68346459","Milvus migrans",0,FALSE,"ES-VC","L11068477",39.56663,-0.480378,"Stationary",TRUE,2019-05-22,2019,142,10.7666666666667,20,0,1,30311,168,90,39,5133,290,60,230,180,234,237,106,443,79,12,45,181,55,82,103,9.19265174865723,11.4877519607544,2.3617844581604,0,9482.3212890625,8597.5185546875,0
"L11068477_obs1055007_2019",2019,6,"S68403207","obs1055007","S68403207","Milvus migrans",0,FALSE,"ES-VC","L11068477",39.56663,-0.480378,"Stationary",TRUE,2019-06-05,2019,156,18.5,15,0,1,30311,168,90,39,5133,290,60,230,180,234,237,106,443,79,12,45,181,55,82,103,9.19265174865723,11.4877519607544,2.3617844581604,0,9482.3212890625,8597.5185546875,0
"L11068477_obs1055007_2019",2019,6,"S68412357","obs1055007","S68412357","Milvus migrans",0,FALSE,"ES-VC","L11068477",39.56663,-0.480378,"Stationary",TRUE,2019-06-12,2019,163,19.5833333333333,45,0,1,30311,168,90,39,5133,290,60,230,180,234,237,106,443,79,12,45,181,55,82,103,9.19265174865723,11.4877519607544,2.3617844581604,0,9482.3212890625,8597.5185546875,0
"L11068477_obs1055007_2019",2019,6,"S68566354","obs1055007","S68566354","Milvus migrans",0,FALSE,"ES-VC","L11068477",39.56663,-0.480378,"Stationary",TRUE,2019-06-30,2019,181,10.4166666666667,30,0,1,30311,168,90,39,5133,290,60,230,180,234,237,106,443,79,12,45,181,55,82,103,9.19265174865723,11.4877519607544,2.3617844581604,0,9482.3212890625,8597.5185546875,0
"L11068477_obs1055007_2019",2019,6,"S68568393","obs1055007","S68568393","Milvus migrans",0,FALSE,"ES-VC","L11068477",39.56663,-0.480378,"Stationary",TRUE,2019-07-06,2019,187,10.1666666666667,30,0,1,30311,168,90,39,5133,290,60,230,180,234,237,106,443,79,12,45,181,55,82,103,9.19265174865723,11.4877519607544,2.3617844581604,0,9482.3212890625,8597.5185546875,0
"L11123575_obs803675_2019",2019,4,"S68319098","obs803675","S68319098","Milvus migrans",0,FALSE,"ES-VC","L11123575",38.6463861,-0.8941673,"Stationary",TRUE,2019-05-19,2019,139,11,60,0,1,36923,155,112,40,5712,304,30,274,165,230,231,86,415,63,9,39,149,53,66,94,4.81969690322876,23.8379192352295,7.03361129760742,0,12577.85546875,8554.1162109375,0
"L11123575_obs803675_2019",2019,4,"S68249782","obs803675","S68249782","Milvus migrans",0,FALSE,"ES-VC","L11123575",38.6463861,-0.8941673,"Stationary",TRUE,2019-06-06,2019,157,7,180,0,1,36923,155,112,40,5712,304,30,274,165,230,231,86,415,63,9,39,149,53,66,94,4.81969690322876,23.8379192352295,7.03361129760742,0,12577.85546875,8554.1162109375,0
"L11123575_obs803675_2019",2019,4,"S68963602","obs803675","S68963602","Milvus migrans",0,FALSE,"ES-VC","L11123575",38.6463861,-0.8941673,"Stationary",TRUE,2019-06-19,2019,170,12,120,0,1,36923,155,112,40,5712,304,30,274,165,230,231,86,415,63,9,39,149,53,66,94,4.81969690322876,23.8379192352295,7.03361129760742,0,12577.85546875,8554.1162109375,0
"L11123575_obs803675_2019",2019,4,"S69207254","obs803675","S69207254","Milvus migrans",2,TRUE,"ES-VC","L11123575",38.6463861,-0.8941673,"Stationary",TRUE,2019-07-30,2019,211,16,120,0,1,36923,155,112,40,5712,304,30,274,165,230,231,86,415,63,9,39,149,53,66,94,4.81969690322876,23.8379192352295,7.03361129760742,0,12577.85546875,8554.1162109375,0
"L11206257_obs1042938_2019",2019,5,"S56865691","obs1042938","S56865691","Milvus migrans",0,FALSE,"ES-AN","L11206257",36.9064434,-3.3715291,"Stationary",TRUE,2019-05-29,2019,149,9.5,60,0,4,49506,154,110,38,5872,317,32,285,94,233,233,84,409,56,4,53,158,20,28,153,27.0680923461914,36.9437446594238,8.55804061889648,0,8314.9306640625,39669.80078125,0
"L11206257_obs1042938_2019",2019,5,"S57053391","obs1042938","S57053391","Milvus migrans",0,FALSE,"ES-AN","L11206257",36.9064434,-3.3715291,"Stationary",TRUE,2019-06-03,2019,154,20,60,0,1,49506,154,110,38,5872,317,32,285,94,233,233,84,409,56,4,53,158,20,28,153,27.0680923461914,36.9437446594238,8.55804061889648,0,8314.9306640625,39669.80078125,0
"L11206257_obs1042938_2019",2019,5,"S57157022","obs1042938","S57157022","Milvus migrans",0,FALSE,"ES-AN","L11206257",36.9064434,-3.3715291,"Stationary",TRUE,2019-06-07,2019,158,11,10,0,3,49506,154,110,38,5872,317,32,285,94,233,233,84,409,56,4,53,158,20,28,153,27.0680923461914,36.9437446594238,8.55804061889648,0,8314.9306640625,39669.80078125,0
"L11206257_obs1042938_2019",2019,5,"S57156264","obs1042938","S57156264","Milvus migrans",0,FALSE,"ES-AN","L11206257",36.9064434,-3.3715291,"Traveling",TRUE,2019-06-07,2019,158,8,60,2,1,49506,154,110,38,5872,317,32,285,94,233,233,84,409,56,4,53,158,20,28,153,27.0680923461914,36.9437446594238,8.55804061889648,0,8314.9306640625,39669.80078125,0
"L11206257_obs1042938_2019",2019,5,"S57174070","obs1042938","S57174070","Milvus migrans",0,FALSE,"ES-AN","L11206257",36.9064434,-3.3715291,"Traveling",TRUE,2019-06-07,2019,158,20,60,2,2,49506,154,110,38,5872,317,32,285,94,233,233,84,409,56,4,53,158,20,28,153,27.0680923461914,36.9437446594238,8.55804061889648,0,8314.9306640625,39669.80078125,0
"L1122029_obs789157,obs845404_2019",2019,3,"G4188163","obs789157,obs845404","S56408549,S56408550","Milvus migrans",1,TRUE,"ES-GA","L1122029",43.5505432,-7.2599514,"Stationary",TRUE,2019-05-17,2019,137,18.2166666666667,175,0,3,1252,141,79,42,3809,243,56,187,100,189,192,94,891,117,31,34,319,118,136,282,26.6962242126465,23.1099948883057,2.00906920433044,0,18322.833984375,48665.09765625,0.174015164375305
"L1122029_obs789157,obs845404_2019",2019,3,"G4322319","obs789157,obs845404","S57785359,S57785360","Milvus migrans",0,FALSE,"ES-GA","L1122029",43.5505432,-7.2599514,"Stationary",TRUE,2019-06-29,2019,180,16.9,124,0,2,1252,141,79,42,3809,243,56,187,100,189,192,94,891,117,31,34,319,118,136,282,26.6962242126465,23.1099948883057,2.00906920433044,0,18322.833984375,48665.09765625,0.174015164375305
"L1122029_obs789157,obs845404_2019",2019,3,"G4371394","obs789157,obs845404","S58311736,S58311737","Milvus migrans",0,FALSE,"ES-GA","L1122029",43.5505432,-7.2599514,"Stationary",TRUE,2019-07-20,2019,201,10.7833333333333,135,0,3,1252,141,79,42,3809,243,56,187,100,189,192,94,891,117,31,34,319,118,136,282,26.6962242126465,23.1099948883057,2.00906920433044,0,18322.833984375,48665.09765625,0.174015164375305
"L1122029_obs845404,obs789157_2019",2019,5,"G4108148","obs845404,obs789157","S55639683,S55639685","Milvus migrans",0,FALSE,"ES-GA","L1122029",43.5505432,-7.2599514,"Stationary",TRUE,2019-05-01,2019,121,17.7,108,0,2,1252,141,79,42,3809,243,56,187,100,189,192,94,891,117,31,34,319,118,136,282,26.6962242126465,23.1099948883057,2.00906920433044,0,18322.833984375,48665.09765625,0.174015164375305
"L1122029_obs845404,obs789157_2019",2019,5,"G4154545","obs845404,obs789157","S56087373,S56087375","Milvus migrans",0,FALSE,"ES-GA","L1122029",43.5505432,-7.2599514,"Stationary",TRUE,2019-05-10,2019,130,18.1833333333333,110,0,2,1252,141,79,42,3809,243,56,187,100,189,192,94,891,117,31,34,319,118,136,282,26.6962242126465,23.1099948883057,2.00906920433044,0,18322.833984375,48665.09765625,0.174015164375305
"L1122029_obs845404,obs789157_2019",2019,5,"G4192245","obs845404,obs789157","S56454244,S56454246","Milvus migrans",1,TRUE,"ES-GA","L1122029",43.5505432,-7.2599514,"Stationary",TRUE,2019-05-18,2019,138,20.05,77,0,2,1252,141,79,42,3809,243,56,187,100,189,192,94,891,117,31,34,319,118,136,282,26.6962242126465,23.1099948883057,2.00906920433044,0,18322.833984375,48665.09765625,0.174015164375305
"L1122029_obs845404,obs789157_2019",2019,5,"G4359362","obs845404,obs789157","S58173946,S58173947","Milvus migrans",0,FALSE,"ES-GA","L1122029",43.5505432,-7.2599514,"Stationary",TRUE,2019-07-14,2019,195,18.5333333333333,116,0,2,1252,141,79,42,3809,243,56,187,100,189,192,94,891,117,31,34,319,118,136,282,26.6962242126465,23.1099948883057,2.00906920433044,0,18322.833984375,48665.09765625,0.174015164375305
"L1122029_obs845404,obs789157_2019",2019,5,"G4390404","obs845404,obs789157","S58510851,S58510852","Milvus migrans",0,FALSE,"ES-GA","L1122029",43.5505432,-7.2599514,"Traveling",TRUE,2019-07-28,2019,209,11.4333333333333,121,1.3,3,1252,141,79,42,3809,243,56,187,100,189,192,94,891,117,31,34,319,118,136,282,26.6962242126465,23.1099948883057,2.00906920433044,0,18322.833984375,48665.09765625,0.174015164375305
"L1122033_obs1193477_2019",2019,3,"S57864436","obs1193477","S57864436","Milvus migrans",3,TRUE,"ES-AS","L1122033",43.5613,-5.8552,"Traveling",TRUE,2019-07-02,2019,183,9.38333333333333,26,0.69,2,1286,138,77,42,3674,234,54,180,121,184,188,94,846,116,41,29,287,145,158,218,33.6354637145996,22.139575958252,1.18227791786194,0,0,4988.44580078125,0.0387435108423233
"L1122033_obs1193477_2019",2019,3,"S58048554","obs1193477","S58048554","Milvus migrans",5,TRUE,"ES-AS","L1122033",43.5613,-5.8552,"Traveling",TRUE,2019-07-09,2019,190,12.1833333333333,36,0.92,2,1286,138,77,42,3674,234,54,180,121,184,188,94,846,116,41,29,287,145,158,218,33.6354637145996,22.139575958252,1.18227791786194,0,0,4988.44580078125,0.0387435108423233
"L1122033_obs1193477_2019",2019,3,"S58566766","obs1193477","S58566766","Milvus migrans",4,TRUE,"ES-AS","L1122033",43.5613,-5.8552,"Traveling",TRUE,2019-07-30,2019,211,8.98333333333333,88,2.66,2,1286,138,77,42,3674,234,54,180,121,184,188,94,846,116,41,29,287,145,158,218,33.6354637145996,22.139575958252,1.18227791786194,0,0,4988.44580078125,0.0387435108423233
"L1131615_obs915708_2019",2019,10,"S55994571","obs915708","S55994571","Milvus migrans",0,FALSE,"ES-EX","L1131615",38.9132784,-6.3507503,"Stationary",TRUE,2019-05-07,2019,127,20.75,45,0,1,34986,168,117,38,6328,347,42,305,98,251,251,90,494,65,3,52,188,29,29,176,4.01894187927246,22.775318145752,4.31047677993774,0.00270255305804312,1295.66040039062,1528.80871582031,0.0479114204645157
"L1131615_obs915708_2019",2019,10,"S56055842","obs915708","S56055842","Milvus migrans",0,FALSE,"ES-EX","L1131615",38.9132784,-6.3507503,"Traveling",TRUE,2019-05-08,2019,128,20.5,25,0.8,1,34986,168,117,38,6328,347,42,305,98,251,251,90,494,65,3,52,188,29,29,176,4.01894187927246,22.775318145752,4.31047677993774,0.00270255305804312,1295.66040039062,1528.80871582031,0.0479114204645157
"L1131615_obs915708_2019",2019,10,"S56210281","obs915708","S56210281","Milvus migrans",0,FALSE,"ES-EX","L1131615",38.9132784,-6.3507503,"Traveling",TRUE,2019-05-12,2019,132,9.25,15,1,1,34986,168,117,38,6328,347,42,305,98,251,251,90,494,65,3,52,188,29,29,176,4.01894187927246,22.775318145752,4.31047677993774,0.00270255305804312,1295.66040039062,1528.80871582031,0.0479114204645157
"L1131615_obs915708_2019",2019,10,"S56432640","obs915708","S56432640","Milvus migrans",1,TRUE,"ES-EX","L1131615",38.9132784,-6.3507503,"Traveling",TRUE,2019-05-18,2019,138,10.5333333333333,15,0.8,1,34986,168,117,38,6328,347,42,305,98,251,251,90,494,65,3,52,188,29,29,176,4.01894187927246,22.775318145752,4.31047677993774,0.00270255305804312,1295.66040039062,1528.80871582031,0.0479114204645157
"L1131615_obs915708_2019",2019,10,"S56659871","obs915708","S56659871","Milvus migrans",0,FALSE,"ES-EX","L1131615",38.9132784,-6.3507503,"Traveling",TRUE,2019-05-23,2019,143,21.1666666666667,30,1,1,34986,168,117,38,6328,347,42,305,98,251,251,90,494,65,3,52,188,29,29,176,4.01894187927246,22.775318145752,4.31047677993774,0.00270255305804312,1295.66040039062,1528.80871582031,0.0479114204645157
"L1131615_obs915708_2019",2019,10,"S57385821","obs915708","S57385821","Milvus migrans",0,FALSE,"ES-EX","L1131615",38.9132784,-6.3507503,"Traveling",TRUE,2019-06-15,2019,166,9.66666666666667,30,0.8,1,34986,168,117,38,6328,347,42,305,98,251,251,90,494,65,3,52,188,29,29,176,4.01894187927246,22.775318145752,4.31047677993774,0.00270255305804312,1295.66040039062,1528.80871582031,0.0479114204645157
"L1131615_obs915708_2019",2019,10,"S57541052","obs915708","S57541052","Milvus migrans",0,FALSE,"ES-EX","L1131615",38.9132784,-6.3507503,"Traveling",TRUE,2019-06-20,2019,171,20.25,30,0.8,1,34986,168,117,38,6328,347,42,305,98,251,251,90,494,65,3,52,188,29,29,176,4.01894187927246,22.775318145752,4.31047677993774,0.00270255305804312,1295.66040039062,1528.80871582031,0.0479114204645157
"L1131615_obs915708_2019",2019,10,"S57572928","obs915708","S57572928","Milvus migrans",0,FALSE,"ES-EX","L1131615",38.9132784,-6.3507503,"Traveling",TRUE,2019-06-21,2019,172,20.5,20,0.8,1,34986,168,117,38,6328,347,42,305,98,251,251,90,494,65,3,52,188,29,29,176,4.01894187927246,22.775318145752,4.31047677993774,0.00270255305804312,1295.66040039062,1528.80871582031,0.0479114204645157
